path_id,min_slice
434,0
151,0
165,0
166,0
262,4
302,0
121,0
113,0
106,0
194,0
197,4
101,4
100,4
207,8
209,0
405,4
211,0
214,4
85,4
467,4
409,8
18,0
348,8
79,12
226,12
230,4
451,0
447,4
47,4
437,0
267,8
263,16
44,8
38,12
36,16
34,20
255,20
33,24
153,24
32,30
155,12
156,8
161,8
162,8
371,8
145,30
266,8
253,12
43,18
141,14
312,36
29,36
179,14
26,42
128,42
366,4
296,24
188,8
117,20
4,26
241,48
55,0
391,30
324,36
103,42
198,16
401,14
326,10
234,54
320,14
325,4
94,14
212,32
215,60
17,48
232,38
273,18
81,22
445,28
261,0
287,66
383,36
77,44
419,10
292,24
64,54
350,16
380,52
473,24
169,32
338,32
23,62
170,74
294,14
19,70
354,0
178,20
323,0
210,8
92,48
93,60
318,56
66,6
260,64
185,72
122,80
186,82
62,78
61,14
115,28
107,44
385,20
196,52
59,86
227,22
7,60
376,28
154,36
431,40
236,16
503,20
35,94
307,50
193,32
40,104
191,90
140,4
173,46
176,100
190,40
341,8
177,42
499,20
25,114
118,50
119,110
246,120
97,56
51,22
314,30
182,130
206,30
205,52
441,38
98,88
349,50
316,70
481,40
50,124
129,100
65,112
189,82
131,124
28,136
133,40
134,66
99,78
364,18
114,60
331,18
304,30
137,140
138,90
68,32
319,60
110,136
2,94
84,68
313,30
218,52
168,106
109,152
39,148
21,160
368,80
337,72
219,148
222,64
150,102
157,114
76,160
235,64
8,172
463,84
82,0
1,118
229,92
264,52
280,98
89,132
483,66
203,164
202,72
54,172
403,112
104,14
146,126
108,86
124,100
126,146
433,106
127,114
293,26
132,28
135,160
425,174
288,80
78,14
3,188
5,204
298,178
91,140
139,186
71,202
67,186
96,120
489,96
6,220
11,202
15,218
201,236
297,126
374,42
200,112
270,194
250,8
187,136
249,128
370,152
49,44
501,142
45,60
245,76
305,94
112,218
372,24
415,236
123,42
199,112
306,210
125,156
290,58
332,160
14,234
9,252
143,252
272,270
275,76
254,94
130,174
56,270
57,78
60,254
330,272
27,288
308,128
397,76
88,192
334,288
73,306
37,324
393,62
74,30
30,342
0,306
217,112
274,130
469,146
220,228
284,150
152,144
159,164
160,248
20,360
413,324
147,290
90,168
475,166
300,344
69,48
22,380
411,178
258,184
184,132
455,188
116,204
111,210
105,230
102,250
244,152
493,186
240,224
195,310
48,332
80,354
342,80
225,246
345,198
95,364
449,94
427,102
344,220
443,268
12,40
465,376
63,96
233,42
172,172
279,268
72,118
256,206
167,270
144,290
87,208
142,292
208,290
164,170
175,194
148,60
149,218
136,314
10,62
181,338
278,362
387,116
358,232
221,256
13,-1
16,-1
24,-1
31,-1
42,-1
53,-1
70,-1
75,-1
83,-1
83,-1
86,-1
86,-1
120,-1
120,-1
158,-1
158,-1
163,-1
163,-1
174,-1
174,-1
180,-1
180,-1
238,-1
238,-1
238,-1
